id,salary,year,university,type,country,state,city,livingwage,department,field,position,phd
466,10000,2021,University of Louisiana at Lafayette,Public,United States,Louisiana,Lafayette,15.79,Honors Department,Unknown,Grad Student,2025
467,22000,2022,Case Western Reserve University,Private,United States,Ohio,Cleveland,15.64,Mathematics,Mathematics,Grad Student,2025
468,25000,2022,University of Kansas,Public,United States,Kansas,Lawrence,17.07,Chemistry,Chemistry,Grad Student,2023
469,32000,2022,University of Texas Medical Branch,Public,United States,Texas,Galveston,16.95,Biochemistry & Molecular Biology,Chemistry,Grad Student,2023
470,64000,2020,University of North Carolina - Wilmington,Public,United States,North Carolina,Wilmington,16.95,Biology & Marine Biology,Biology,Assistant Professor,2016
471,36000,2022,Friedrich Alexander University,Public,Germany,N/A,Erlangen,9,Physics,Physics,Grad Student,2025
472,11400,2022,University of Waterloo,Public,Canada,N/A,Waterloo,13.82,Combinatorics and Optimization,Mathematics,Grad Student,2025
473,70000,2022,"Private university in Nashville, TN",Private,United States,Tennessee,Nashville,17.63,Engineering,Engineering,Lecturer,2015
474,86000,2022,University of New England,Private,United States,Maine,Biddeford,19.37,Mathematics,Mathematics,Full Professor,2010
475,35000,2022,Pennsylvania State University,Public,United States,Pennsylvania,State College,17.61,Sociology and Criminology,Social Science,Grad Student,2027
476,30000,2022,Michigan State University,Public,United States,Michigan,East Lansing,16.69,Teacher Education,Education,Grad Student,2027
477,57739,2022,Max Planck Institute,Private,Germany,N/A,Munich,14.06,Unknown,Unknown,Postdoc,2022
478,65000,2022,California Institute of Technology,Private,United States,California,Pasadena,21.89,Chemistry,Chemistry,Postdoc,2019
479,35000,2022,UC Davis,Public,United States,California,Davis,19.68,Biochemistry,Chemistry,Grad Student,2026
480,40380,2022,University of British Columbia,Public,Canada,N/A,Vancouver,16.65,Orthopaedics,Health,Postdoc,2022
481,74575,2022,CUNY,Public,United States,New York,New York,25.42,Music,Music,Lecturer,2023
482,42000,2022,Boston University,Private,United States,Massachusetts,Boston,22.56,Computer Science,Computer Science,Grad Student,2026
483,24000,2022,"State R01, Midwest ",Public,United States,Unknown,Unknown,20,Health and Human Physiology,Health,Grad Student,2023
484,18000,2022,UT San Antonio,Public,United States,Texas,San Antonio,18.04,Anthropology,Anthropology,Grad Student,2027
485,305000,2022,Emory University,Private,United States,Georgia,Atlanta,19.02,Rollins School of Public Health,Health,Full Professor,2006
486,42500,2022,Amsterdam UMC,Private,Netherlands,N/A,Amsterdam,15.65,Medicine,Health,Grad Student,2023
487,65474,2022,Washington University - St. Louis,Private,United States,Missouri,St. Louis,16.73,Neurology,Health,Research Staff,2020
488,30750,2022,University of Delaware,Public,United States,Delaware,Newark,18.24,Engineering,Engineering,Grad Student,2024
489,46000,2022,"Public Liberal Arts, South East US",Public,United States,Unknown,Unknown,20,Political Science,Political Science,Assistant Professor,2020
490,27500,2022,Wayne State University,Public,United States,Michigan,Detroit,16.59,OBGYN,Health,Grad Student,2023
491,18500,2022,Middle Tennessee State University,Public,United States,Tennessee,Murfreesboro,17.63,Mathematics and Science Education,Mathematics,Grad Student,2027
492,47202,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Computational and Systems Biology,Biology,Grad Student,2025
493,18200,2022,University of Utah,Public,United States,Utah,Salt Lake City,17.59,Linguistics,English,Grad Student,2023
494,41000,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Biochemistry,Chemistry,Grad Student,2026
495,240000,2022,University of Michigan,Public,United States,Michigan,Ann Arbor,19.12,Marketing,Business,Assistant Professor,2019
496,44000,2022,Columbia University,Private,United States,New York,New York,25.42,Biomedical Engineering,Health,Grad Student,2026
497,35196,2022,Northwestern University,Private,United States,Illinois,Evanston,19.29,Electrical and Computer Engineering,Engineering,Grad Student,2024
498,28800,2022,Colorado School of Mines,Public,United States,Colorado,Golden,20.31,Physics,Physics,Grad Student,2026
499,65000,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,"Busienss School, Organizational Behavior",Complexity Science,Research Staff,2029
500,32000,2021,University of Wisconsin - Madison,Public,United States,Wisconsin,Madison,18.37,Biomedical Engineering,Health,Grad Student,2025
501,38000,2022,Stevens Institute of Technology,Private,United States,New Jersey,Hoboken,23.75,Biomedical Engineering,Health,Grad Student,2024
502,35000,2018,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Geology and Environmental Science,Earth Sciences,Grad Student,2020
503,22000,2022,University of British Columbia,Public,Canada,N/A,Vancouver,16.65,Bioinformatics,Biology,Grad Student,2025
504,19000,2022,SUNY Albany,Public,United States,New York,Albany,18,Political Science,Political Science,Grad Student,2025
505,24000,2022,University of Edinburgh,Public,United Kingdom,N/A,Edinburgh,12.28,Chemistry,Chemistry,Grad Student,2024
506,19300,2022,University of Glasgow,Public,United Kingdom,N/A,Glasgow,11.11,"School of Biodiversity, One Health & Veterinary Medicine",Health,Grad Student,2024
507,28000,2022,Tulane University,Private,United States,Louisiana,New Orleans,16.79,Epidemiology,Health,Grad Student,2027
508,53000,2020,Public R3,Public,United States,Unknown,Unknown,20,Biology,Biology,Assistant Professor,2016
509,30000,2022,University of Vermont,Public,United States,Vermont,Burlington,19.64,Complex Systems and Data Science,Complexity Science,Grad Student,2024
510,63500,2022,Public R3,Public,United States,Unknown,Unknown,20,Biology,Biology,Assistant Professor,2016
511,52215,2022,Truman State University,Public,United States,Missouri,Kirksville,14.92,Health and Exercise Sciences,Health,Assistant Professor,2020
512,46500,2022,Weill Cornell Medicine,Private,United States,New York,New York,25.42,Immunology and Microbial Pathogenesis,Health,Grad Student,2027
513,63000,2022,Dana Farber Cancer Institute,Private,United States,Massachusetts,Boston,22.56,Cancer biology,Biology,Postdoc,2019
514,35500,2022,Pennsylvania State University,Public,United States,Pennsylvania,State College,17.61,English,English,Associate Professor,2015
515,53000,2019,Massachusetts General Hospital,Private,United States,Massachusetts,Boston,22.56,Center for cancer research,Health,Postdoc,2019
516,100000,2022,Massachusetts General Hospital,Private,United States,Massachusetts,Boston,22.56,Surgery,Health,Lecturer,2019
517,45000,2016,Drexel University,Private,United States,Pennsylvania,Philadelphia,17.87,Psychology,Psychology,Grad Student,2023
518,36800,2022,University of British Columbia,Public,Canada,N/A,Vancouver,16.65,Electrical and Computer Engineering,Engineering,Postdoc,2021
519,16194,2019,Simon Fraser University,Public,Canada,N/A,Burnaby,16,Applied Sciences,Science,Grad Student,2021
520,25000,2018,Florida International University,Public,United States,Florida,Miami,18.21,Biological Sciences,Biology,Grad Student,2023
521,27000,2012,Boston University,Private,United States,Massachusetts,Boston,22.56,Biology,Biology,Grad Student,2022
522,27500,2022,Boston College,Private,United States,Massachusetts,Newton,24.7,Social Sciences,Social Science,Grad Student,2022
523,36500,2021,UC Berkeley,Public,United States,California,Berkeley,24.26,Nutritional Sciences and Toxicology,Health,Grad Student,2022
524,80000,2021,Auburn University,Public,United States,Alabama,Auburn,14.87,Mathematics & Statistics,Mathematics,Assistant Professor,2018
525,23484,2022,Utah State University,Public,United States,Utah,Logan,15.18,Biology,Biology,Grad Student,2025
526,33000,2019,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Neurobiology,Biology,Research Staff,2020
527,30800,2022,DePaul University,Private,United States,Illinois,Chicago,19.29,Sociology,Social Science,Lecturer,2017
528,79310,2022,University of Florida,Public,United States,Florida,Gainesville,16.38,Agricultural and Life Sciences,Agriculture,Lecturer,2019
529,18000,2022,Trinity College Dublin,Public,Ireland,N/A,Dublin,16.51,Botany,Biology,Grad Student,2025
530,66500,2022,Stanford University,Private,United States,California,Stanford,30.81,Cardiovascular Institute,Health,Postdoc,2022
531,30000,2020,University of Wisconsin - Madison,Public,United States,Wisconsin,Madison,18.37,Physics,Physics,Grad Student,2021
532,60000,2022,Ohio State University,Public,United States,Ohio,Columbus,16.53,Physics,Physics,Postdoc,2022
533,187300,2022,Top 25 US Liberal Arts College,Private,United States,Unknown,Unknown,20,Engineering,Engineering,Full Professor,2008
534,48000,2022,Stanford University,Private,United States,California,Stanford,30.81,Materials science and engineering,Material Science,Grad Student,2025
535,37000,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,Cell and Molecular Biology,Biology,Grad Student,2026
536,31500,2022,University of Iowa,Public,United States,Iowa,Iowa City,17.47,Genetics,Biology,Grad Student,2024
537,32000,2022,Rice University,Private,United States,Texas,Houston,16.95,Electrical and Computer Engineering,Engineering,Grad Student,2024
538,80000,2020,University of Minnesota,Public,United States,Minnesota,Minneapolis,18.74,English,English,Assistant Professor,2020
539,18000,2018,University of Montreal,Public,Canada,N/A,Montreal,12.51,Computer Science,Computer Science,Grad Student,2023
540,34000,2022,University of Southern California,Private,United States,California,Los Angeles,21.89,Physics,Physics,Grad Student,2026
541,31376,2022,University of Rochester,Private,United States,New York,Rochester,17.14,Microbiology and Immunology,Health,Grad Student,2027
542,26713,2022,Wayne State University,Public,United States,Michigan,Detroit,16.59,Oncology,Health,Grad Student,2025
543,14700,2022,Concordia University,Public,Canada,N/A,Montreal,12.51,"Geography, Planning and Environment",Geography,Grad Student,2025
544,42000,2022,University of Kansas,Public,United States,Kansas,Lawrence,17.07,Animal Science,Biology,Postdoc,2020
545,54017,2022,Technical University of Munich,Public,Germany,N/A,Munich,14.06,Department of Education,Education,Grad Student,2026
546,33000,2022,University of New Hampshire,Public,United States,New Hampshire,Durham,17.91,Earth Sciences,Earth Sciences,Grad Student,2024
547,18000,2022,University of Illinois Urbana-Champaign,Public,United States,Illinois,Urbana-Champaign,17.03,Social Sciences,Social Science,Grad Student,2025
548,19000,2021,University of Kansas,Public,United States,Kansas,Lawrence,17.07,Fine Arts MFA,Art,Grad Student,2024
549,28000,2021,Pennsylvania State University,Public,United States,Pennsylvania,State College,17.61,College of Information Sciences & Technology,Science,Grad Student,2025
550,17700,2022,University of Utah,Public,United States,Utah,Salt Lake City,17.59,Health and Kinesiology,Health,Grad Student,2024
551,90000,2022,Santa Clara University,Private,United States,California,Santa Clara,29.32,Political Science,Political Science,Assistant Professor,2021
552,33600,2023,Colorado School of Mines,Public,United States,Colorado,Golden,20.31,Civil Engineering,Engineering,Grad Student,2025
553,17700,2022,University of Utah,Public,United States,Utah,Salt Lake City,17.59,Health and Kinesiology,Health,Grad Student,2024
554,28000,2022,Arizona State University,Public,United States,Arizona,Phoenix,18.08,School of Earth and Space Exploration,Earth Sciences,Grad Student,2027
555,30000,2019,Rush University,Private,United States,Illinois,Chicago,19.29,Graduate College,Unknown,Grad Student,2024
556,73647,2022,Lawrence Berkeley National Laboratory,Public,United States,California,Berkeley,24.26,Physics,Physics,Postdoc,2022
557,82500,2021,Public PUI US in New York (SUNY),Public,United States,New York,Unknown,20,Biology,Biology,Assistant Professor,2011
558,12000,2021,Southern Methodist aUniversity,Private,United States,Texas,Dallas,17.82,Stage Design,Art,Grad Student,2024
559,30000,2022,University of Utah,Public,United States,Utah,Salt Lake City,17.59,Chemistry,Chemistry,Grad Student,2024
560,33000,2021,University of Washington,Public,United States,Washington,Seattle,19.81,Chemistry,Chemistry,Grad Student,2023
561,37000,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Chemistry,Chemistry,Grad Student,2023
562,28000,2023,Clark University,Private,United States,Massachusetts,Worcester,18.79,Holocaust and Genocide Studies,History,Grad Student,2027
563,35000,2022,Northwestern University,Private,United States,Illinois,Evanston,19.29,Chemistry,Chemistry,Grad Student,2023
564,34333,2022,University of Florida,Public,United States,Florida,Gainesville,16.38,Mechanical and Aerospace Engineering,Engineering,Grad Student,2027
565,30000,2022,University of Delaware,Public,United States,Delaware,Newark,18.24,Chemistry,Chemistry,Grad Student,2024
566,34000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,English,English,Grad Student,2027
567,26000,2022,Utah State University,Public,United States,Utah,Logan,15.18,Department of Mathematics,Mathematics,Grad Student,2025
568,70000,2022,Temple University,Public,United States,Pennsylvania,Philadelphia,17.87,Communication and Social Influence,Communication,Lecturer,2022
569,12492,2022,University of North Texas,Public,United States,Texas,Denton,17.82,College of Music,Music,Grad Student,2025
570,24615,2022,Purdue University,Public,United States,Indiana,West Lafayette,16.16,Animal Sciences,Biology,Grad Student,2024
571,36670,2022,Rice University,Private,United States,Texas,Houston,16.95,Computer Science,Computer Science,Grad Student,2027
572,10188,2022,University of Wisconsin - Oshkosh,Public,United States,Wisconsin,Oshkosh,15.59,Biology,Biology,Grad Student,2025
573,34000,2022,UC Berkeley,Public,United States,California,Berkeley,24.26,English,Engineering,Grad Student,2027
574,26000,2021,University of South Carolina,Public,United States,South Carolina,Columbia,17.7,Chemistry and Biochemistry,Chemistry,Grad Student,2022
575,32000,2022,UT Austin,Public,United States,Texas,Austin,18.04,Chemistry,Chemistry,Grad Student,2024
576,22000,2022,University of Toronto,Public,Canada,N/A,Toronto,16.56,Psychology,Psychology,Grad Student,2026
577,26355,2022,University of Illinois - Chicago,Public,United States,Illinois,Chicago,19.29,Chemistry,Chemistry,Grad Student,2025
578,66000,2022,Cornell University,Private,United States,New York,Ithaca,19.33,"Architecture, Art, Planning ",Architecture,Postdoc,2022
579,37000,2022,Boston University,Private,United States,Massachusetts,Boston,22.56,Electrical and Computer Engineering,Engineering,Grad Student,2027
580,22500,2022,Texas A&M University,Public,United States,Texas,College Station,15.34,Civil and Environmental Engineering,Engineering,Grad Student,2025
581,35700,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Biological Sciences,Biology,Grad Student,2026
582,27000,2021,Public R1 Southeast United States,Public,United States,Unknown,Unknown,20,Oceanography,Earth Sciences,Grad Student,2025
583,22348,2022,University of Cambridge,Public,United Kingdom,N/A,Cambridge,14,Biochemistry,Chemistry,Grad Student,2026
584,40111,2022,Cornell University,Private,United States,New York,Ithaca,19.33,Chemistry,Chemistry,Grad Student,2028
585,29200,2022,University of Wisconsin - Madison,Public,United States,Wisconsin,Madison,18.37,Chemistry,Chemistry,Grad Student,2024
586,43860,2022,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Computer Science,Computer Science,Grad Student,2028
587,34000,2022,Johns Hopkins University,Private,United States,Maryland,Baltimore,18.07,Unknown,Unknown,Grad Student,2026
588,62000,2022,Icahn School of Medicine at Mount Sinai,Private,United States,New York,New York,25.42,Oncological Sciences,Health,Postdoc,2019
589,45000,2022,University of Rome,Public,Italy,N/A,Rome,11.2,Industrial Engineering,Engineering,Assistant Professor,2019
590,34000,2022,Georgia Institute of Technology,Public,United States,Georgia,Atlanta,19.02,Civil and Environmental Engineering,Engineering,Grad Student,2024
591,75000,2021,Saint Joseph's University,Private,United States,Pennsylvania,Philadelphia,25.42,Mathematics and Computer Science,Mathematics,Associate Professor,2016
592,65000,2022,SUNY New Paltz,Public,United States,New York,New Paltz,18.4,Mathematics,Mathematics,Assistant Professor,2016
593,74000,2022,University of New South Wales,Public,Australia,N/A,Kensington,16.62,Chemistry,Chemistry,Postdoc,2013
594,23000,2022,University of New Orleans,Public,United States,Louisiana,New Orleans,16.79,Biology,Biology,Grad Student,2023
595,58000,2022,Wake Forest University,Private,United States,North Carolina,Wake Forest,15.95,Spanish,Spanish,Lecturer,2016
596,25000,2022,Florida State University,Public,United States,Florida,Tallahassee,16.18,Clinical Psychology,Psychology,Grad Student,2027
597,12160,2022,Florida Atlantic University,Public,United States,Florida,Boca Raton,17.67,History,History,Grad Student,2024
598,38000,2022,University of Southern California,Private,United States,California,Los Angeles,21.89,Chemical Engineering and Materials Science,Material Science,Grad Student,2025
599,31404,2022,Ohio State University,Public,United States,Ohio,Columbus,16.53,Radiation Oncology,Health,Grad Student,2025
600,81613,2022,University of Scranton,Private,United States,Pennsylvania,Scranton,15.54,History,History,Associate Professor,2012
601,27000,2022,Florida International University,Public,United States,Florida,Miami,18.21,Biology,Biology,Grad Student,2027
602,18000,2019,Portland State University,Public,United States,Oregon,Portland,21.6,Biology,Biology,Grad Student,2024
603,27435,2022,University of Minnesota,Public,United States,Minnesota,Minneapolis,18.74,Institute of Child Development,Health,Grad Student,2026
604,128600,2022,University of New England,Private,United States,Maine,Biddeford,19.37,Health professions,Health,Associate Professor,2006
605,95000,2022,Private SLAC east coast,Private,United States,Unknown,Unknown,20,Humanities,Humanities,Associate Professor,2013
606,18296,2021,University of Missouri,Public,United States,Missouri,Columbia,16.74,Psychological Sciences,Psychology,Grad Student,2023
607,25000,2019,University of Missouri,Public,United States,Missouri,Columbia,16.74,Psychological Sciences,Psychology,Grad Student,2023
608,25000,2021,UMass Amherst,Public,United States,Massachusetts,Amherst,17.22,Kinesiology,Health,Grad Student,2025
609,32500,2022,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Neuroscience,Neuroscience,Grad Student,2024
610,66500,2022,University of Northern Colorado,Public,United States,Colorado,Greeley,17.61,Geography and Sustainability,Geography,Associate Professor,2017
611,15000,2022,University of Montreal,Public,Canada,N/A,Montreal,12.51,Economics,Economics,Grad Student,2025
612,34000,2022,Rice University,Private,United States,Texas,Houston,16.95,Mechanical Engineering,Engineering,Grad Student,2025
613,37000,2022,UT Southwestern Medical Center,Public,United States,Texas,Dallas,17.82,Bioinformatics,Biology,Grad Student,2022
614,22908,2021,Washington State University,Public,United States,Washington,Pullman,14.74,Entomology,Biology,Grad Student,2023
615,31800,2022,University of Notre Dame,Private,United States,Indiana,South Bend,15.89,Biological Sciences,Biology,Grad Student,2027
616,24000,2022,University of Central Florida,Public,United States,Florida,Orlando,18.19,Department of Sociology,Social Science,Grad Student,2023
617,27425,2022,Indiana University,Public,United States,Indiana,Bloomington,16.66,Chemistry,Chemistry,Grad Student,2023
618,32500,2022,Vanderbilt University,Private,United States,Tennessee,Nashville,17.63,Electrical Engineering,Engineering,Grad Student,2027
619,36000,2023,University of Colorado - Boulder,Public,United States,Colorado,Boulder,21.07,Engineering,Engineering,Grad Student,2027
620,27000,2021,Indiana University,Public,United States,Indiana,Bloomington,16.66,History Department,History,Grad Student,2026
621,48000,2021,Stanford University,Private,United States,California,Stanford,30.81,Geophysics,Earth Sciences,Grad Student,2022
622,38000,2022,University of Southern California,Private,United States,California,Los Angeles,21.89,Computer Science,Computer Science,Grad Student,2023
623,39000,2022,Columbia University,Private,United States,New York,New York,25.42,Sociology,Social Science,Grad Student,2025
624,30000,2022,CUNY,Public,United States,New York,New York,25.42,Latin American and Iberian cultures,Social Science,Grad Student,2027
625,21700,2023,University of Georgia,Public,United States,Georgia,Athens,15.89,Mathematics,Mathematics,Grad Student,2025
626,9000,2021,Unknown,Unknown,Unknown,Unknown,Unknown,20,Philosophy and Arts,Philosophy,Grad Student,2025
627,31500,2022,University of Iowa,Public,United States,Iowa,Iowa City,17.47,Immunology,Health,Grad Student,2025
628,26200,2022,University of South Florida,Public,United States,Florida,Tampa,17.71,Electrical Engineering,Engineering,Grad Student,2027
629,40000,2022,Cornell University,Private,United States,New York,Ithaca,19.33,Plant Breeding & Genetics,Biology,Grad Student,2024
630,18000,2021,University of Toledo,Public,United States,Ohio,Toledo,15.16,Psychology,Psychology,Grad Student,2026
631,19181,2022,McGill University,Public,Canada,N/A,Montreal,12.51,Sociology,Social Science,Grad Student,2027
632,28000,2018,Rutgers University,Public,United States,New Jersey,New Brunswick,21.07,Chemical Engineering,Chemistry,Grad Student,2019
633,30000,2023,University of Virginia,Public,United States,Virginia,Charlottesville,18.59,History,History,Grad Student,2023
634,23000,2022,George Mason University,Public,United States,Virginia,Fairfax,22.98,Writing and Rhetoric,English,Grad Student,2025
635,33000,2022,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Department of Biomedical Informatics,Biology,Grad Student,2025
636,17000,2022,University of Cincinnati,Public,United States,Ohio,Cincinnati,15.68,Criminal Justice,Political Science,Grad Student,2027
637,20655,2022,University of Illinois Urbana-Champaign,Public,United States,Illinois,Urbana-Champaign,17.03,Psychology,Psychology,Grad Student,2027
638,18432,2022,University of Calgary,Public,Canada,N/A,Calgary,13.63,Biological sciences,Biology,Grad Student,2028
639,24000,2022,University of Alabama - Huntsville,Public,United States,Alabama,Huntsville,15.64,Atmospheric & Earth Science,Atmospheric Science,Grad Student,2025
640,32000,2023,Loma Linda University,Private,United States,California,Loma Linda,18.66,Department of Basic Sciences,Science,Grad Student,2027
641,31500,2022,Vanderbilt University,Private,United States,Tennessee,Nashville,17.63,Economics,Economics,Grad Student,2028
642,25233,2022,University of Vienna,Public,Austria,N/A,Vienna,11.46,Musicology,Music,Grad Student,2025
643,37000,2022,University of Kansas,Public,United States,Kansas,Lawrence,17.07,"Medical Center, Pharmacology/Toxicology",Chemistry,Grad Student,2025
644,21000,2022,University of Iowa,Public,United States,Iowa,Iowa City,17.47,Computer Science,Computer Science,Grad Student,2027
645,34745,2022,Max Planck Institute,Private,Germany,N/A,Munich,14.06,Physics,Physics,Grad Student,2025
646,6500,2022,St. John's University (MN),Private,United States,Minnesota,Collegeville,16.66,School of Theology,Religion,Grad Student,2025
647,34000,2023,Washington University - St. Louis,Private,United States,Missouri,St. Louis,16.73,Political Science,Political Science,Grad Student,2028
648,16586,2022,Concordia University,Public,Canada,N/A,Montreal,12.51,Chemistry,Chemistry,Grad Student,2026
649,31165,2022,University of Rochester,Private,United States,New York,Rochester,17.14,MD/PhD,Health,Grad Student,2029
650,18000,2021,Oregon State University,Public,United States,Oregon,Corvallis,19.08,Statistics,Mathematics,Grad Student,2025
651,12000,2022,Clemson University,Public,United States,South Carolina,Clemson,17.3,"Department of Sociology, Anthropology, and Criminal Justice",Social Science,Grad Student,2023
652,22000,2019,University of Miami,Private,United States,Florida,Coral Gables,18.21,Humanities,Humanities,Grad Student,2024
653,45000,2022,University of Tennessee - Knoxville,Public,United States,Tennessee,Knoxville,14.92,Chemistry,Chemistry,Postdoc,2021
654,17308,2021,Binghamton University,Public,United States,New York,Binghamton,16.62,Economics,Economics,Grad Student,2026
655,57456,2021,Private R1 Midwest,Private,United States,Unknown,Unknown,20,Related to health/biological sciences,Health,Grad Student,2024
656,18500,2022,University of Idaho,Public,United States,Idaho,Moscow,15.4,College of Natural Resources,Science,Grad Student,2024
657,30000,2022,Boise State University,Public,United States,Idaho,Boise,16.59,Materials Science,Material Science,Grad Student,2024
658,85000,2022,Private Midwest college,Private,United States,Unknown,Unknown,20,Research,Science,Assistant Professor,2019
659,130000,2022,Pennsylvania State University,Public,United States,Pennsylvania,State College,17.61,Laboratory,Science,Research Staff,2018
660,35000,2022,University of Colorado - Boulder,Public,United States,Colorado,Boulder,21.07,Chemistry,Chemistry,Grad Student,2027
661,19000,2021,University of Houston,Public,United States,Texas,Houston,16.95,Education,Education,Grad Student,2022
662,20000,2020,UT Austin,Public,United States,Texas,Austin,18.04,Anthropology,Anthropology,Grad Student,2026
663,32100,2018,Ohio State University,Public,United States,Ohio,Columbus,16.53,Psychology,Psychology,Grad Student,2024
664,45480,2022,Massachusetts Institute of Technology,Private,United States,Massachusetts,Cambridge,23.93,Chemistry,Chemistry,Grad Student,2026
665,50380,2022,Stanford University,Private,United States,California,Stanford,30.81,Bioengineering,Biology,Grad Student,2026
666,15000,2020,Auburn University,Public,United States,Alabama,Auburn,14.87,History,History,Grad Student,2025
667,24000,2020,University of Montana,Public,United States,Montana,Missoula,16.7,"Cellular, Molecular, and Microbial Biology",Biology,Grad Student,2023
668,18500,2021,Texas A&M University - Commerce,Public,United States,Texas,Commerce,17.82,Psychology,Psychology,Grad Student,2022
669,31000,2020,Stony Brook University,Public,United States,New York,Stony Brook,22.16,Atmospheric Science,Atmospheric Science,Grad Student,2025
670,35810,2022,Okinawa Institute of Science and Technology,Private,Japan,N/A,Tancha,8.38,Cognitive Science,Neuroscience,Postdoc,2019
671,12000,2022,Georgia State University,Public,United States,Georgia,Atlanta,19.02,English,English,Grad Student,2023
672,26156,2022,University of South Florida,Public,United States,Florida,Tampa,17.71,Chemistry,Chemistry,Grad Student,2026
673,23500,2021,Louisiana State University,Public,United States,Louisiana,Baton Rouge,17.01,Economics,Economics,Grad Student,2024
674,75000,2022,Stanford University,Private,United States,California,Stanford,30.81,Electrical Engineering,Engineering,Postdoc,2020
675,21000,2022,R1 Public midwest US,Public,United States,Unknown,Unknown,20,History,History,Grad Student,2023
676,30000,2022,Case Western Reserve University,Private,United States,Ohio,Cleveland,15.64,Chemical engineering,Chemistry,Grad Student,2024
677,24000,2022,University of Montana,Public,United States,Montana,Missoula,16.7,Division of Biological Sciences,Biology,Grad Student,2027
678,18000,2022,Binghamton University,Public,United States,New York,Binghamton,16.62,History,History,Grad Student,2023
679,80000,2022,Private mid-level university in Tokyo,Private,Japan,N/A,Unknown,20,Linguistics,Linguistics,Associate Professor,2010
680,115000,2022,UC San Francisco,Public,United States,California,San Francisco,30.81,Pharmaceutical Chemistry,Chemistry,Lecturer,2004
681,66000,2022,University of North Texas,Public,United States,Texas,Denton,17.82,Ethnomusicology,Music,Assistant Professor,2016
682,16233,2022,University of British Columbia,Public,Canada,N/A,Vancouver,16.65,Chemistry,Chemistry,Grad Student,2027
683,48540,2022,Stanford University,Private,United States,California,Stanford,30.81,Engineering,Engineering,Grad Student,2026
684,42000,2021,University of Washington,Public,United States,Washington,Seattle,19.81,Biochemistry,Chemistry,Grad Student,2026
685,144900,2022,UC Irvine,Public,United States,California,Irvine,24.92,Clinical Pharmacy Practice,Health,Assistant Professor,2016
686,41000,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Biochemistry,Chemistry,Grad Student,2022
687,14560,2022,Pennsylvania State University,Public,United States,Pennsylvania,State College,17.61,Math and Computer Science,Mathematics,Grad Student,2024
688,32000,2022,University of Utah,Public,United States,Utah,Salt Lake City,17.59,Chemical Engineering,Chemistry,Grad Student,2022
689,22000,2021,University of Calgary,Public,Canada,N/A,Calgary,13.63,Biological Sciences,Biology,Grad Student,2022
690,38430,2022,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Pharmacy,Health,Grad Student,2025
691,21000,2022,University of Georgia,Public,United States,Georgia,Athens,15.89,Geology,Earth Sciences,Grad Student,2023
692,75000,2022,Oregon Health & Science University,Public,United States,Oregon,Portland,21.6,Psychiatry/Behavioral Neuroscience,Neuroscience,Research Staff,2015
693,30000,2022,University of Florida,Public,United States,Florida,Gainesville,16.38,Computer and Information Science and Engineering,Computer Science,Grad Student,2024
694,36000,2021,Vrije Universiteit Brussel,Public,Belgium,N/A,Brussels,10.68,Law & criminology,Law,Grad Student,2025
695,18000,2020,University of Calgary,Public,Canada,N/A,Calgary,13.63,Geoscience,Earth Sciences,Grad Student,2024
696,60000,2022,University of Copenhagen,Public,Denmark,N/A,Copenhagen,15,Public Health,Health,Grad Student,2025
697,23500,2022,University of Illinois Urbana-Champaign,Public,United States,Illinois,Urbana-Champaign,17.03,Natural Resources and Environmental Sciences,Environment,Grad Student,2025
698,30000,2022,Midwest R01,Unknown,United States,Unknown,Unknown,20,Life sciences,Life Sciences,Grad Student,2024
699,41000,2021,Albert Einstein College of Medicine,Private,United States,New York,Bronx,25.42,Molecular pharmacology,Health,Grad Student,2026
700,58000,2021,High Point University,Private,United States,North Carolina,High Point,16.71,Liberal Arts,Humanities,Assistant Professor,2017
701,28000,2022,University of Illinois - Chicago,Public,United States,Illinois,Chicago,19.29,Computer Science,Computer Science,Grad Student,2025
702,37000,2022,Italian Institute of Technology,Public,Italy,N/A,Genoa,8.95,research,Science,Postdoc,2021
703,35000,2022,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Sports Medicine,Health,Grad Student,2026
704,34000,2022,Rutgers University,Public,United States,New Jersey,New Brunswick,21.07,Electrical & Computer Engineering,Engineering,Grad Student,2025
705,32108,2022,National University of Singapore,Public,Singapore,N/A,Singapore,17.53,Psychology,Psychology,Grad Student,2027
